,id_starname,id_kic,id_koi,id_koicand,id_kepler_name,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_impact,koi_impact_err1,koi_impact_err2,kic_kepmag,gaia2_angdist,gaia2_ra,gaia2_dec,gaia2_sparallax,gaia2_sparallax_err,gaia2_gflux,gaia2_gflux_err,gaia2_n_1arcsec,gaia2_n_8arcsec,gaia2_gflux_ratio,gaia2_gmag,gaia2_srad,gaia2_srad_err1,gaia2_srad_err2,gaia2_steff,gaia2_steff_err1,gaia2_steff_err2,m17_kmag,m17_kmag_err,m17_ra,m17_dec,sm_steff,sm_steff_err,sm_smet,sm_smet_err,sm_srad,sm_srad_err,gdir_srad,gdir_srad_err1,gdir_srad_err2,gdir_avs,gdir_avs_err1,gdir_avs_err2,giso_smass,giso_smass_err2,giso_smass_err1,giso_srad,giso_srad_err1,giso_srad_err2,giso_srho,giso_srho_err1,giso_srho_err2,giso_sage,giso_sage_err1,giso_sage_err2,giso2_sparallax,giso2_sparallax_err1,giso2_sparallax_err2,gdir_prad,gdir_prad_err1,gdir_prad_err2,giso_sma,giso_sma_err1,giso_sma_err2,rm_sb2,f17_ao_obs,f17_rcf_avg,f17_rcf_avg_err,k16_sep,k16_max_massratio,k16_massratio_ul,fpp_prob,koi_score,m17_steff,m17_srad,m17_hmag_err,m17_jmag_err,m17_smass,m17_jmag,st_quarters,m17_hmag,gaia2_rpflux_err,gaia2_astrometric_excess_noise_sig,gaia2_rpmag,gaia2_rpflux,gaia2_bpflux_err,gaia2_astrometric_excess_noise,gaia2_sparallax_over_err,id_gaia2,gaia2_bpflux,gaia2_bpmag,gaia2_gflux_sum,absdiff_gmag_kepmag,isnone,isnotreliable,isbadteffphot,isfaint,isgiant,isbadparallax,isdiluted,isany,id_obs,id_name,Unnamed: 0,issb2,isdilutedao,isbadspecparallax,tau0,giso_sinc,giso_sinc_err1,giso_sinc_err2,isbadprad,isbadpradprecision,isbadimpact,islargefpp
10,CK00161,5084942,161,K00161.01,Kepler-475 b,CONFIRMED,3.105507835,1.1490000000000001e-06,-1.1490000000000001e-06,0.027297803636891594,0.0013993194989242695,-0.000527682788418693,0.799,0.001,-0.561,13.341,0.4741314291466619,287.05169402842535,40.21142319351958,3.5946452371642965,0.01477131365603479,88880.7651523449,16.196376398177982,1,2,1.002997285090064,13.316346,0.7571401999999999,0.05344700000000002,-0.04320875999999996,4957.4165,147.8134999999993,-166.22310000000016,11.241,0.02,287.05173,40.211552,4781.0,110.0,0.15,0.09,0.978,0.1,0.800451671964,0.021903600896299998,-0.0212532513375,0.0870378513297,0.000636912404474,-0.000633378814639,0.8131433373929999,-0.020814624375,0.0313010987008,0.795221989062,0.005010171013020001,-0.005531673115169999,1.61102753845,0.0892188611427,-0.0546606409478,9.46837527761,3.1854248774,-4.18667500649,3.79438319708,0.167991302562,-0.272898933982,2.3887349572966,0.1057026552616919,-0.1057026552616919,0.03890678490466294,0.0004164642508091644,-0.0004164642508091644,1.0,"Keck,Pal1.5,WIYN",1.0023,0.0004,910.2,0.116,1.0,4e-07,1.0,4989,0.791,0.022,0.021,0.878,11.821,11111111111111111,11.331,62.86117400874018,1.310995696753828e-15,12.633980000000001,70986.57939643365,56.69180145480632,0.0,239.76507999999998,2100597143598879616,39061.2142003213,13.872024,89147.16614452949,0.024653999999999954,False,False,False,False,False,False,False,True,rj119.1137,CK00161,3.0,False,False,False,2.53388944252765,198.47831039261786,21.79841889396553,-21.79841889396553,False,False,True,False
11,CK00189,11391018,189,K00189.01,Kepler-486 b,CONFIRMED,30.360445359,4.602e-06,-4.602e-06,0.13151602268438975,0.00034019411316443815,-0.0003420074146681107,0.359,0.02,-0.02,14.388,0.10489145440662383,284.87997909988576,49.267019525019776,2.316404491936581,0.01656717608302637,33371.11460837691,7.052606602288248,1,1,1.0,14.379939000000002,0.7505552,0.03130706000000005,-0.060784700000000025,4893.925,211.08129999999983,-98.98160000000007,12.288,0.025,284.87997,49.266991,4748.0,110.0,0.13,0.09,0.767,0.1,0.770239545783,0.0224020458049,-0.021650669191,0.07722317665230001,0.00022349171470599998,-0.000220943930495,0.79659092292,-0.026114109709799996,0.030616522261600002,0.767636563565,0.00653884315985,-0.00620505406024,1.75525842313,0.0902092917691,-0.0742885707888,7.908484240780001,4.18567501594,-4.28852821553,2.38410666296,0.11335571138299999,-0.14524056785,11.071643136537904,0.31959041478276456,-0.31959041478276456,0.17666750030485084,0.002078611440820154,-0.002078611440820154,1.0,"Keck,Pal1.5",,,,,,0.024,0.982,4939,0.765,0.021,0.025,0.74,12.895,11111110111011101,12.377,21.099770919705612,0.0,13.702791,26524.751782229847,26.413273164753555,0.0,136.61981,2131996790503735296,14795.572539635701,14.926059,33371.11460837691,0.008060999999997875,False,False,False,False,False,False,False,False,rj291.98,CK00189,5.0,False,False,False,5.265425403336038,8.66841843771148,0.9855736636789769,-0.9855736636789769,False,False,False,False
12,CK00197,2987027,197,K00197.01,Kepler-489 b,CONFIRMED,17.276296682,2.394e-06,-2.394e-06,0.09062345910143196,0.0001348474398988192,-8.340007693916074e-05,0.085,0.129,-0.05,14.018,0.6686739966681245,290.8332411884934,38.18418510331824,2.729478093042411,0.01668482422172411,46582.3296922737,12.415678054540946,1,1,1.0,14.017813,0.7447142,0.006071900000000019,-0.043801250000000014,4907.0,151.0,-19.88299999999981,11.959000000000001,0.02,290.83313,38.184349,4892.0,110.0,0.07,0.09,0.765,0.1,0.7482942159489999,0.020354760578,-0.0197606967472,0.106419468761,0.00016404269458700002,-0.00016250199057100002,0.7895803541930001,-0.0322825929126,0.030116971022299998,0.7521180538940001,0.00590998108596,-0.00583693481721,1.8524401049099999,0.08888443141510001,-0.0921578259736,5.57312759916,4.85524663279,-3.91767813839,2.66424516197,0.139649489824,-0.23766856670699998,7.410156293810713,0.20155187126669014,-0.20155187126669014,0.12098591760131014,0.0015979522208800557,-0.0015979522208800557,1.0,"Keck,Pal1.5,WIYN",,,,,,0.00017,0.99,4941,0.738,0.02,0.02,0.79,12.536,11111111111111111,12.058,40.362956586183756,0.0,13.357223499999998,36465.20740415731,44.36928038386569,0.0,160.41393,2052616586468670976,21040.36912785256,14.543754999999999,46582.3296922737,0.0001870000000003813,False,False,False,False,False,False,False,False,rj133.595,CK00197,6.0,False,False,False,4.285616116316857,19.644317818115155,2.132282921915832,-2.132282921915832,False,False,False,False
13,CK00222,4249725,222,K00222.01,Kepler-120 b,CONFIRMED,6.312508525,5.262999999999999e-06,-5.262999999999999e-06,0.03236148147133893,0.0010722534149131824,-0.00036810788042294235,0.028999999999999998,0.374,-0.028999999999999998,14.735,0.2014438930884818,287.89157069849836,39.33909794353085,2.597414961907504,0.0211167447604064,24423.974455388867,6.333638616862597,1,1,1.0,14.718825,0.6293585999999999,0.05914484000000009,-0.04462299999999986,4719.24,176.76000000000022,-207.2502999999997,12.307,0.024,287.89163,39.33913,4416.0,70.0,0.09,0.09,0.7170000000000001,0.1,0.7187725558679999,0.022188890828999996,-0.0214409045144,0.150706409742,0.000410708499208,-0.000405212729643,0.735372334957,-0.017523458235400004,0.0201380270188,0.710313355954,0.006247122689910001,-0.006405628297100001,2.04779942086,0.0760627122583,-0.06386744382040001,8.64256750252,3.50958974109,-4.14154696939,2.7647695343299996,0.12537187773800001,-0.12665664164899998,2.541889898477437,0.09522603740029115,-0.09522603740029115,0.06036621690507345,0.0005165959101307419,-0.0005165959101307419,1.0,"Pal1.5,WIYN",,,,,,1.6e-05,1.0,4090,0.571,0.025,0.023,0.591,13.019,11111111111111111,12.418,19.641441331236727,1.299978730873898e-15,13.949748000000001,21128.50534214794,18.710299950709697,0.0,120.49277,2099740761478810624,9754.453354145802,15.378381,24423.974455388867,0.016174999999998718,False,False,False,False,False,False,False,False,rj290.306,CK00222,7.0,False,False,False,2.963120371394936,48.33489613746724,4.346942082678499,-4.346942082678499,False,False,False,False
14,CK00222,4249725,222,K00222.02,Kepler-120 c,CONFIRMED,12.7945474,2.615e-05,-2.615e-05,0.02584443825010475,0.0010183432831858408,-0.0004403676304638379,0.18,0.26,-0.18,14.735,0.2014438930884818,287.89157069849836,39.33909794353085,2.597414961907504,0.0211167447604064,24423.974455388867,6.333638616862597,1,1,1.0,14.718825,0.6293585999999999,0.05914484000000009,-0.04462299999999986,4719.24,176.76000000000022,-207.2502999999997,12.307,0.024,287.89163,39.33913,4416.0,70.0,0.09,0.09,0.7170000000000001,0.1,0.7187725558679999,0.022188890828999996,-0.0214409045144,0.150706409742,0.000410708499208,-0.000405212729643,0.735372334957,-0.017523458235400004,0.0201380270188,0.710313355954,0.006247122689910001,-0.006405628297100001,2.04779942086,0.0760627122583,-0.06386744382040001,8.64256750252,3.50958974109,-4.14154696939,2.7647695343299996,0.12537187773800001,-0.12665664164899998,2.028680681848172,0.08433511597966005,-0.08433511597966005,0.09666297687725509,0.0008169795699282205,-0.0008169795699282205,1.0,"Pal1.5,WIYN",,,,,,8.1e-05,1.0,4090,0.571,0.025,0.023,0.591,13.019,11111111111111111,12.418,19.641441331236727,1.299978730873898e-15,13.949748000000001,21128.50534214794,18.710299950709697,0.0,120.49277,2099740761478810624,9754.453354145802,15.378381,24423.974455388867,0.016174999999998718,False,False,False,False,False,False,False,False,rj290.306,CK00222,7.0,False,False,False,3.7499338862873164,18.851329918067744,1.711203406751579,-1.711203406751579,False,False,False,False
15,CK00241,11288051,241,K00241.01,Kepler-124 c,CONFIRMED,13.82142084,2.223e-05,-2.223e-05,0.025064314604843225,0.0012200465888934434,-0.00041469425054127887,0.904,0.031,-0.66,14.139,0.16172948644697957,286.75273218690086,49.06487879997578,2.4048720227183704,0.017016703614242363,42243.89581036913,8.502568746732742,1,3,1.0502048114944749,14.123956,0.7493380000000001,0.0173600599999999,-0.021666560000000112,5051.75,74.65669999999955,-57.52000000000044,12.233,0.026,286.75278,49.064911,5008.0,110.0,-0.54,0.09,0.698,0.1,0.74464300998,0.020925455305400003,-0.0202367421455,0.10275397387299999,0.0008849294856619999,-0.0008749335453899999,0.732487507393,-0.0169157137075,0.029126070281,0.732862472385,0.006984438913850001,-0.005878834507770001,1.85647046813,0.07736789107860001,-0.0547654802791,10.5228700975,2.4187394318,-4.214677234680001,2.76930258342,0.124278312882,-0.153126440262,2.03804241350282,0.08654118582684266,-0.08654118582684266,0.10165033198137402,0.001072340456454956,-0.001072340456454956,1.0,Pal1.5,,,,,,6.4e-05,1.0,4983,0.651,0.029,0.023,0.715,12.78,11111110111011101,12.314,33.2550416126977,0.0,13.512147,31616.178712214336,35.69995262206132,0.0,138.20961,2131287021388901504,20273.25592590176,14.584079999999998,44364.74263632095,0.015043999999999613,False,False,False,False,False,False,False,True,rj137.205,CK00241,8.0,False,False,False,3.9755692448486184,30.239864318121356,3.217409023119551,-3.217409023119551,False,False,True,False
16,CK00241,11288051,241,K00241.02,Kepler-124 d,CONFIRMED,30.9505927,0.0002187,-0.0002187,0.015789354883287192,0.0008494731185539096,-0.0005224161536978144,0.958,0.015,-0.665,14.139,0.16172948644697957,286.75273218690086,49.06487879997578,2.4048720227183704,0.017016703614242363,42243.89581036913,8.502568746732742,1,3,1.0502048114944749,14.123956,0.7493380000000001,0.0173600599999999,-0.021666560000000112,5051.75,74.65669999999955,-57.52000000000044,12.233,0.026,286.75278,49.064911,5008.0,110.0,-0.54,0.09,0.698,0.1,0.74464300998,0.020925455305400003,-0.0202367421455,0.10275397387299999,0.0008849294856619999,-0.0008749335453899999,0.732487507393,-0.0169157137075,0.029126070281,0.732862472385,0.006984438913850001,-0.005878834507770001,1.85647046813,0.07736789107860001,-0.0547654802791,10.5228700975,2.4187394318,-4.214677234680001,2.76930258342,0.124278312882,-0.153126440262,1.2837544714179345,0.06615202412082315,-0.06615202412082315,0.17399406107766208,0.001854017024567266,-0.001854017024567266,1.0,Pal1.5,,,,,,0.00064,0.982,4983,0.651,0.029,0.023,0.715,12.78,11111110111011101,12.314,33.2550416126977,0.0,13.512147,31616.178712214336,35.69995262206132,0.0,138.20961,2131287021388901504,20273.25592590176,14.584079999999998,44364.74263632095,0.015043999999999613,False,False,False,False,False,False,False,True,rj137.205,CK00241,8.0,False,False,False,5.20121430928955,10.326742328692486,1.1006348244219541,-1.1006348244219541,False,False,True,False
17,CK00241,11288051,241,K00241.03,Kepler-124 b,CONFIRMED,3.41045981,1.361e-05,-1.361e-05,0.010676504866883827,0.0006398051524994942,-0.00037315519962703367,0.971,0.01,-0.682,14.139,0.16172948644697957,286.75273218690086,49.06487879997578,2.4048720227183704,0.017016703614242363,42243.89581036913,8.502568746732742,1,3,1.0502048114944749,14.123956,0.7493380000000001,0.0173600599999999,-0.021666560000000112,5051.75,74.65669999999955,-57.52000000000044,12.233,0.026,286.75278,49.064911,5008.0,110.0,-0.54,0.09,0.698,0.1,0.74464300998,0.020925455305400003,-0.0202367421455,0.10275397387299999,0.0008849294856619999,-0.0008749335453899999,0.732487507393,-0.0169157137075,0.029126070281,0.732862472385,0.006984438913850001,-0.005878834507770001,1.85647046813,0.07736789107860001,-0.0547654802791,10.5228700975,2.4187394318,-4.214677234680001,2.76930258342,0.124278312882,-0.153126440262,0.8682725889403394,0.04745863686609322,-0.04745863686609322,0.03999961509334486,0.00042194799647428887,-0.00042194799647428887,1.0,Pal1.5,,,,,,0.00099,1.0,4983,0.651,0.029,0.023,0.715,12.78,11111110111011101,12.314,33.2550416126977,0.0,13.512147,31616.178712214336,35.69995262206132,0.0,138.20961,2131287021388901504,20273.25592590176,14.584079999999998,44364.74263632095,0.015043999999999613,False,False,False,False,False,False,False,True,rj137.205,CK00241,8.0,False,False,False,2.493557596088463,195.73007939353056,20.796574146228565,-20.796574146228565,False,False,True,False
18,CK00247,11852982,247,K00247.01,,CANDIDATE,13.81504449,2.515e-05,-2.515e-05,0.029407787770937267,0.0017787493884210033,-0.0006699598315521756,0.868,0.015,-0.639,14.216,0.4185936174644443,284.99869802421483,50.146692152001464,6.423545617593246,0.019228268576968226,39397.15905887936,17.05096827735262,1,1,1.0,14.199703,0.6106997,0.006680700000000095,-0.08269105999999993,3824.75,288.60699999999997,-20.75,11.124,0.022,284.9986,50.14679,3839.0,70.0,0.05,0.09,0.589,0.1,0.58193987728,0.017848191984599998,-0.0178258571515,0.0337353772013,7.36234214199e-05,-7.339255212700001e-05,0.597020551488,-0.0108294295639,0.00755488885093,0.568664316075,0.00611566977235,-0.00396856731752,3.22357110271,0.0858480825009,-0.0781298004938,7.5016104735899996,4.19575502592,-4.91835947145,7.50488810589,0.681429703198,-0.709706004659,1.86775692576593,0.09676476221970381,-0.09676476221970381,0.09492871759878874,0.0004904433165800999,-0.0004904433165800999,1.0,"Keck,Pal1.5,Pal5,WIYN",,,,,,0.0076,1.0,3732,0.509,0.018,0.024,0.515,12.009,11111110111011101,11.342,59.209406143814256,0.705580270971919,13.231520000000002,40941.172274425895,48.358278608494615,0.060292326186729674,331.31146,2132326747070439296,11901.945729210918,15.162343,39397.15905887936,0.016296999999999784,False,False,False,False,False,False,False,True,rj130.2522,CK00247,9.0,False,False,False,3.3071161766332486,7.307713971385761,0.7014576270542296,-0.7014576270542296,False,False,True,False
19,CK00248,5364071,248,K00248.01,Kepler-49 b,CONFIRMED,7.203855862,5.9210000000000006e-06,-5.9210000000000006e-06,0.038463494527700086,0.0005293759349335042,-0.0002985120634936417,0.037000000000000005,0.259,-0.037000000000000005,15.264,0.20685873192194923,292.2945208086992,40.59181226238928,3.237500175216753,0.025718580912110517,15262.692221570283,7.543501459515366,1,2,1.0387344787423824,15.229288,0.65730625,0.02164765000000013,-0.10715874999999997,3996.2234,371.8915999999999,-64.22339999999986,12.383,0.023,292.2945900000001,40.591789,4010.0,70.0,-0.13,0.09,0.638,0.1,0.619049729563,0.0192277076372,-0.0192187167898,0.0802271935798,0.000835149660501,-0.0008242582305730001,0.619497398333,-0.0136651302346,0.0133046141656,0.600130295193,0.007019386583390001,-0.0069063791712,2.85647286548,0.09674331740560001,-0.0737022733007,7.86079910733,4.19690980655,-4.56945271556,3.8055353940099996,0.302819744473,-0.307774219189,2.6020713145521492,0.08560809186063018,-0.08560809186063018,0.062261040930272765,0.0004498790169073734,-0.0004498790169073734,1.0,"Keck,Pal1.5,WIYN",1.0002,0.0002,,,,4e-06,1.0,3834,0.539,0.023,0.021,0.541,13.184,11111111111111111,12.487,17.004239520002912,0.0,14.315134,15090.872253633592,17.449564077713287,0.0,123.82099,2053523271244105216,5032.280637369443,16.096975,15853.884648978223,0.034711999999998966,False,False,False,False,False,False,False,False,rj153.511,CK00248,10.0,False,False,False,2.7713374522050147,22.94935610847854,2.1703153786435063,-2.1703153786435063,False,False,False,False
20,CK00248,5364071,248,K00248.02,Kepler-49 c,CONFIRMED,10.91274065,1.465e-05,-1.465e-05,0.03428742051778279,0.0012425816100709586,-0.0005655568474911554,0.685,0.192,-0.45899999999999996,15.264,0.20685873192194923,292.2945208086992,40.59181226238928,3.237500175216753,0.025718580912110517,15262.692221570283,7.543501459515366,1,2,1.0387344787423824,15.229288,0.65730625,0.02164765000000013,-0.10715874999999997,3996.2234,371.8915999999999,-64.22339999999986,12.383,0.023,292.2945900000001,40.591789,4010.0,70.0,-0.13,0.09,0.638,0.1,0.619049729563,0.0192277076372,-0.0192187167898,0.0802271935798,0.000835149660501,-0.0008242582305730001,0.619497398333,-0.0136651302346,0.0133046141656,0.600130295193,0.007019386583390001,-0.0069063791712,2.85647286548,0.09674331740560001,-0.0737022733007,7.86079910733,4.19690980655,-4.56945271556,3.8055353940099996,0.302819744473,-0.307774219189,2.3188243387473384,0.09432031661846445,-0.09432031661846445,0.08212699992518394,0.0005948840650649978,-0.0005948840650649978,1.0,"Keck,Pal1.5,WIYN",1.0002,0.0002,,,,0.0023,1.0,3834,0.539,0.023,0.021,0.541,13.184,11111111111111111,12.487,17.004239520002912,0.0,14.315134,15090.872253633592,17.449564077713287,0.0,123.82099,2053523271244105216,5032.280637369443,16.096975,15853.884648978223,0.034711999999998966,False,False,False,False,False,False,False,False,rj153.511,CK00248,10.0,False,False,False,3.1828219955555026,13.16358489884285,1.2574353128691431,-1.2574353128691431,False,False,False,False
21,CK00248,5364071,248,K00248.03,Kepler-49 d,CONFIRMED,2.576571021,1.951e-06,-1.951e-06,0.026756857075018577,0.0003732620977679908,-0.00028052311310613337,0.187,0.096,-0.187,15.264,0.20685873192194923,292.2945208086992,40.59181226238928,3.237500175216753,0.025718580912110517,15262.692221570283,7.543501459515366,1,2,1.0387344787423824,15.229288,0.65730625,0.02164765000000013,-0.10715874999999997,3996.2234,371.8915999999999,-64.22339999999986,12.383,0.023,292.2945900000001,40.591789,4010.0,70.0,-0.13,0.09,0.638,0.1,0.619049729563,0.0192277076372,-0.0192187167898,0.0802271935798,0.000835149660501,-0.0008242582305730001,0.619497398333,-0.0136651302346,0.0133046141656,0.600130295193,0.007019386583390001,-0.0069063791712,2.85647286548,0.09674331740560001,-0.0737022733007,7.86079910733,4.19690980655,-4.56945271556,3.8055353940099996,0.302819744473,-0.307774219189,1.809124421608285,0.06057557908903141,-0.06057557908903141,0.03137316469059023,0.00022729977407331506,-0.00022729977407331506,1.0,"Keck,Pal1.5,WIYN",1.0002,0.0002,,,,3.7e-07,1.0,3834,0.539,0.023,0.021,0.541,13.184,11111111111111111,12.487,17.004239520002912,0.0,14.315134,15090.872253633592,17.449564077713287,0.0,123.82099,2053523271244105216,5032.280637369443,16.096975,15853.884648978223,0.034711999999998966,False,False,False,False,False,False,False,False,rj153.511,CK00248,10.0,False,False,False,1.9671996811216486,90.19573594577395,8.630607726887963,-8.630607726887963,False,False,False,False
22,CK00248,5364071,248,K00248.04,Kepler-49 e,CONFIRMED,18.59611518,4.871e-05,-4.871e-05,0.026301202842873492,0.0008260525913092974,-0.0006279535895918238,0.013999999999999999,0.387,-0.013999999999999999,15.264,0.20685873192194923,292.2945208086992,40.59181226238928,3.237500175216753,0.025718580912110517,15262.692221570283,7.543501459515366,1,2,1.0387344787423824,15.229288,0.65730625,0.02164765000000013,-0.10715874999999997,3996.2234,371.8915999999999,-64.22339999999986,12.383,0.023,292.2945900000001,40.591789,4010.0,70.0,-0.13,0.09,0.638,0.1,0.619049729563,0.0192277076372,-0.0192187167898,0.0802271935798,0.000835149660501,-0.0008242582305730001,0.619497398333,-0.0136651302346,0.0133046141656,0.600130295193,0.007019386583390001,-0.0069063791712,2.85647286548,0.09674331740560001,-0.0737022733007,7.86079910733,4.19690980655,-4.56945271556,3.8055353940099996,0.302819744473,-0.307774219189,1.7782426562222415,0.07435046416124833,-0.07435046416124833,0.11716261398556443,0.000847477673588959,-0.000847477673588959,1.0,"Keck,Pal1.5,WIYN",1.0002,0.0002,,,,0.00014,0.999,3834,0.539,0.023,0.021,0.541,13.184,11111111111111111,12.487,17.004239520002912,0.0,14.315134,15090.872253633592,17.449564077713287,0.0,123.82099,2053523271244105216,5032.280637369443,16.096975,15853.884648978223,0.034711999999998966,False,False,False,False,False,False,False,False,rj153.511,CK00248,10.0,False,False,False,3.8016764148576336,6.473590168717749,0.6137516167315675,-0.6137516167315675,False,False,False,False
23,CK00251,10489206,251,K00251.01,Kepler-125 b,CONFIRMED,4.164384505,2.155e-06,-2.155e-06,0.04423934055917686,0.0014002571920109924,-0.0005061667640552936,0.59,0.055999999999999994,-0.429,14.752,0.23183055033065852,298.25811010540815,47.60500305088214,5.477901913906123,0.02905247291655044,23352.13411434438,10.673355715120355,1,2,1.0403693569314962,14.7675495,,,,4060.7932,281.28179999999975,-265.70069999999987,11.682,0.019,298.25812,47.604939,3788.0,70.0,-0.03,0.09,0.575,0.1,0.543376361141,0.0166725196813,-0.0166722606228,0.047633087600600005,0.00027787754866799997,-0.000275703867336,0.55691149072,-0.0101703342567,0.00971369468714,0.530142393257,0.00490388526175,-0.005438016965859999,3.7310883553099994,0.0856097544928,-0.079249554171,7.37079963528,4.69324988143,-4.539996975569999,6.445541663230001,0.669234976108,-0.654448622508,2.624420512795613,0.09881380084462282,-0.09881380084462282,0.04169072441618607,0.0002505645321924702,-0.0002505645321924702,1.0,"Keck,Pal1.5,Pal5,WIYN",1.0158,0.002,607.4,0.187,1.0,4.9e-08,1.0,3808,0.508,0.021,0.022,0.534,12.484000000000002,11111101110111011,11.869000000000002,49.5557554437585,3.1318890030208983,13.7893715,24491.735185596473,27.402917394116837,0.14505874925001933,186.72772,2086439488284337536,6886.237006891101,15.7564335,24294.844751518514,0.015549499999998773,False,False,False,False,False,False,False,False,rj290.308,CK00251,11.0,False,False,False,2.111946292494596,31.30729819930191,3.0859918948731893,-3.0859918948731893,False,False,False,False
24,CK00251,10489206,251,K00251.02,Kepler-125 c,CONFIRMED,5.77440326,3.059e-05,-3.059e-05,0.014400059331005792,0.0008426620486661745,-0.0007959466171642473,0.425,0.515,-0.22699999999999998,14.752,0.23183055033065852,298.25811010540815,47.60500305088214,5.477901913906123,0.02905247291655044,23352.13411434438,10.673355715120355,1,2,1.0403693569314962,14.7675495,,,,4060.7932,281.28179999999975,-265.70069999999987,11.682,0.019,298.25812,47.604939,3788.0,70.0,-0.03,0.09,0.575,0.1,0.543376361141,0.0166725196813,-0.0166722606228,0.047633087600600005,0.00027787754866799997,-0.000275703867336,0.55691149072,-0.0101703342567,0.00971369468714,0.530142393257,0.00490388526175,-0.005438016965859999,3.7310883553099994,0.0856097544928,-0.079249554171,7.37079963528,4.69324988143,-4.539996975569999,6.445541663230001,0.669234976108,-0.654448622508,0.8547274294379347,0.05514148836535651,-0.05514148836535651,0.051851728206285,0.0003084213051150797,-0.0003084213051150797,1.0,"Keck,Pal1.5,Pal5,WIYN",1.0158,0.002,607.4,0.187,1.0,0.0015,0.997,3808,0.508,0.021,0.022,0.534,12.484000000000002,11111101110111011,11.869000000000002,49.5557554437585,3.1318890030208983,13.7893715,24491.735185596473,27.402917394116837,0.14505874925001933,186.72772,2086439488284337536,6886.237006891101,15.7564335,24294.844751518514,0.015549499999998773,False,False,False,False,False,False,False,False,rj290.308,CK00251,11.0,False,False,False,2.355058136064148,20.279897963787512,1.9522949300050587,-1.9522949300050587,False,False,False,False
25,CK00254,5794240,254,K00254.01,Kepler-45 b,CONFIRMED,2.455240626,1.11e-07,-1.11e-07,0.17052013930570267,0.0005603220124892061,-0.00024743081967856795,0.14400000000000002,0.152,-0.084,15.979,0.36599379754203504,292.8729292267674,41.0641727322057,2.6433903876837763,0.043403822534577585,7641.324801969954,6.289192180318402,1,1,1.0,15.980444,0.664157,0.018699400000000033,-0.09388530000000006,3820.0,302.47299999999996,-52.66670000000022,12.892,0.029,292.87289,41.06427,3924.0,70.0,0.23,0.09,0.6409999999999999,0.1,0.617662309649,0.020298966376200003,-0.020240556547299997,0.153581340976,0.0009509897009650001,-0.0009229897343060002,0.629457669252,-0.011812030764500001,0.012412878119700002,0.6027864414949999,0.00706830230825,-0.00831199270732,2.87432020858,0.09757814245989999,-0.09142063678710001,7.39432822287,4.29681719386,-4.400086766559999,2.8041946462199996,0.218247615491,-0.208770136175,11.507317806594013,0.3777246797529745,-0.3777246797529745,0.030535682831672316,0.00019602284844660972,-0.00019602284844660972,1.0,"Keck,Pal1.5",1.0005,0.0005,880.3,0.177,1.0,0.0066,0.999,3793,0.568,0.025,0.024,0.587,13.749,11111111111111111,13.077,22.67068257988132,0.12950768070438165,14.997582000000001,8048.8708666603525,12.03508441280214,0.04393956816101865,59.68115600000001,2053562475706063744,2244.068728147088,16.973797,7641.324801969954,0.001444000000001111,False,False,False,False,False,False,False,False,rj117.630,CK00254,12.0,False,False,False,1.9318085242677245,86.84695810417901,8.582412532121051,-8.582412532121051,False,False,False,False
26,CK00305,6063220,305,K00305.01,Kepler-99 b,CONFIRMED,4.6035752930000005,4.668e-06,-4.668e-06,0.018787756802662002,0.0007976351681836212,-0.0002924699173077021,0.24600000000000002,0.18899999999999997,-0.24600000000000002,12.97,0.0136100356488788,297.3539993691182,41.30004524926161,4.823390706047347,0.02369201571528035,123208.48238651485,42.31588807072588,1,2,1.00441485635052,12.961764,0.678006,0.06888835999999998,-0.023435500000000054,4911.245,87.14500000000044,-231.96770000000015,10.757,0.018,297.354,41.300049,4620.0,110.0,0.14,0.09,0.753,0.1,0.7610186633600001,0.0213324115631,-0.020631785259999997,0.0672356343435,0.00020929852582499998,-0.00020781031303799999,0.783625822703,-0.021129238037999997,0.0309381516824,0.7555038616930001,0.00594010419308,-0.00491716765679,1.8047784891799998,0.09878612199060001,-0.064274986317,8.496886480219999,3.7495488425,-5.04067255947,5.0860593430300005,0.213295532082,-0.251331294516,1.5614557779758422,0.06203791035711288,-0.06203791035711288,0.04995472297538303,0.0005516665821329152,-0.0005516665821329152,1.0,"Keck,Lick,Pal1.5,WIYN",,,1167.6,0.127,1.0,2.9e-05,1.0,4783,0.741,0.022,0.02,0.805,11.368,11111111111111111,10.852,85.81034782892625,1.2761724265912373e-15,12.249103,101187.52489404213,92.56060561828771,0.0,201.35013999999998,2076871091425583232,52302.05500058962,13.555091000000001,123752.43013741687,0.008236000000000132,False,False,False,False,False,False,False,False,rj128.83,CK00305,13.0,False,False,False,2.7818575570806288,94.56739444964876,10.669158815307634,-10.669158815307634,False,False,False,False
